ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
550655;1;11.08.2021;06.07.2021;9600;0;;;;;;05.04.2022;11.08.2021;1;3
550675;1;11.08.2021;28.06.2021;1000;0;;;;;;05.04.2022;11.08.2021;1;2
550679;1;11.08.2021;22.06.2021;5000;0;;;;;;05.04.2022;11.08.2021;1;2
550699;1;11.08.2021;01.06.2021;2500;0;;;;;;05.04.2022;11.08.2021;1;3
550707;1;11.08.2021;30.06.2021;22000;0;;;;;;05.04.2022;11.08.2021;1;3
550712;1;11.08.2021;30.06.2021;89900;0;;;;;;05.04.2022;11.08.2021;1;2
550715;3;11.08.2021;15.06.2021;15300;0;;;;;;05.04.2022;11.08.2021;1;3
550717;1;11.08.2021;24.06.2021;2751,1;1;4;;;;;05.04.2022;11.08.2021;1;2
550721;1;11.08.2021;06.07.2021;164000;0;;;;;;05.04.2022;11.08.2021;1;2
550722;1;11.08.2021;08.07.2021;150000;0;;;;;;05.04.2022;11.08.2021;1;2
550736;1;11.08.2021;09.07.2021;26800;0;;;;;;05.04.2022;11.08.2021;1;2
550745;1;11.08.2021;28.05.2021;19000;0;;;;;;05.04.2022;11.08.2021;1;2
550750;1;11.08.2021;20.06.2021;163000;0;;;;;;05.04.2022;11.08.2021;1;2
550755;1;11.08.2021;07.07.2021;142000;0;;;;;;05.04.2022;11.08.2021;1;2
550772;1;11.08.2021;23.06.2021;83385,45;0;;;;;;02.06.2023;11.08.2021;1;2
550783;2;11.08.2021;06.07.2021;31053;0;;;;;;05.04.2022;11.08.2021;1;2
550790;1;11.08.2021;24.06.2021;25000;0;;;;;;05.04.2022;11.08.2021;1;2
550792;1;11.08.2021;28.06.2021;9800;0;;;;;;05.04.2022;11.08.2021;1;2
550802;1;11.08.2021;06.07.2021;230000;0;;;;;;05.04.2022;11.08.2021;1;2
550807;1;11.08.2021;09.07.2021;197500;0;;;;;;05.04.2022;11.08.2021;1;2
550808;1;11.08.2021;28.04.2021;3000;0;;;;;;05.04.2022;11.08.2021;1;1
550811;1;11.08.2021;08.07.2021;246000;0;;;;;;05.04.2022;11.08.2021;1;2
550820;1;11.08.2021;23.06.2021;178000;0;;;;;;05.04.2022;11.08.2021;1;2
550831;1;11.08.2021;27.06.2021;5244;0;;;;;;05.04.2022;11.08.2021;1;2
550844;1;11.08.2021;29.06.2021;21035;0;;;;;;05.04.2022;11.08.2021;1;1
550848;1;11.08.2021;29.07.2021;19313,82;1;4;;;;;05.04.2022;11.08.2021;1;2
550854;3;11.08.2021;18.06.2021;3550,01;0;;;;;;05.04.2022;11.08.2021;1;3
550856;1;11.08.2021;12.07.2021;125000;0;;;;;;05.04.2022;11.08.2021;1;3
550878;1;11.08.2021;29.07.2021;10933,64;1;4;;;;;05.04.2022;11.08.2021;1;2
550883;1;11.08.2021;14.05.2019;1000;0;;;;;;05.04.2022;11.08.2021;1;2
550911;1;11.08.2021;05.07.2021;25000;0;;;;;;05.04.2022;11.08.2021;1;2
550917;1;11.08.2021;29.06.2021;200000;0;;;;;;05.04.2022;11.08.2021;1;2
550919;1;11.08.2021;08.07.2021;330000;0;;;;;;05.04.2022;11.08.2021;1;2
550921;1;11.08.2021;08.07.2021;52000;0;;;;;;05.04.2022;11.08.2021;1;2
550929;1;11.08.2021;08.07.2021;80000;0;;;;;;05.04.2022;11.08.2021;1;2
550933;1;11.08.2021;06.07.2021;80000;0;;;;;;05.04.2022;11.08.2021;1;2
550953;1;11.08.2021;15.06.2021;3684;0;;;;;;05.04.2022;11.08.2021;1;2
550954;1;11.08.2021;07.07.2021;49500;0;;;;;;05.04.2022;11.08.2021;1;2
550955;1;11.08.2021;06.07.2021;26000;0;;;;;;05.04.2022;11.08.2021;1;2
550959;1;11.08.2021;08.07.2021;9500;0;;;;;;05.04.2022;11.08.2021;1;2
550965;1;11.08.2021;01.07.2021;96000;0;;;;;;05.04.2022;11.08.2021;1;2
550977;1;11.08.2021;05.07.2021;469;0;;;;;;05.04.2022;11.08.2021;1;3
550986;1;11.08.2021;07.07.2021;20841,61;0;;;;;;05.04.2022;11.08.2021;1;3
550999;1;11.08.2021;06.07.2021;3698,15;0;;;;;;05.04.2022;11.08.2021;1;3
551001;1;11.08.2021;06.07.2021;15000;0;;;;;;05.04.2022;11.08.2021;1;2
551012;1;11.08.2021;28.06.2021;18285;0;;;;;;05.04.2022;11.08.2021;1;2
551017;1;11.08.2021;23.06.2021;10000;0;;;;;;05.04.2022;11.08.2021;1;2
551023;1;11.08.2021;06.07.2021;182000;0;;;;;;05.04.2022;11.08.2021;1;2
551024;1;11.08.2021;12.07.2021;250000;0;;;;;;05.04.2022;11.08.2021;1;2
551030;1;11.08.2021;23.06.2021;85000;0;;;;;;05.04.2022;11.08.2021;1;2
551034;1;11.08.2021;08.07.2021;185000;0;;;;;;05.04.2022;11.08.2021;1;2
551053;1;11.08.2021;01.07.2021;10284;0;;;;;;05.04.2022;11.08.2021;1;1
551060;1;11.08.2021;07.06.2021;95000;0;;;;;;05.04.2022;11.08.2021;1;2
551067;3;11.08.2021;25.06.2021;17896,9;0;;;;;;05.04.2022;11.08.2021;1;2
551074;1;11.08.2021;09.07.2021;475000;0;;;;;;05.04.2022;11.08.2021;1;2
551105;1;11.08.2021;14.05.2021;23820,25;0;;;;;;02.06.2023;11.08.2021;1;2
551108;4;11.08.2021;02.07.2021;26231;0;;;;;;11.08.2021;11.08.2021;1;4
551109;1;11.08.2021;11.07.2021;2600;0;;;;;;05.04.2022;11.08.2021;1;2
551110;1;11.08.2021;05.07.2021;1165,33;0;;;;;;05.04.2022;11.08.2021;1;1
551111;1;11.08.2021;01.07.2021;1314;0;;;;;;05.04.2022;11.08.2021;1;3
551112;1;11.08.2021;30.06.2021;205000;0;;;;;;05.04.2022;11.08.2021;1;2
551117;1;11.08.2021;22.04.2021;2180;0;;;;;;05.04.2022;11.08.2021;1;2
551136;1;11.08.2021;11.07.2021;280000;0;;;;;;05.04.2022;11.08.2021;1;2
551139;1;11.08.2021;09.07.2021;275400;0;;;;;;05.04.2022;11.08.2021;1;2
551146;1;11.08.2021;12.07.2021;4436;0;;;;;;05.04.2022;11.08.2021;1;1
551159;1;11.08.2021;10.05.2021;30000;0;;;;;;05.04.2022;11.08.2021;1;2
551161;1;11.08.2021;01.07.2021;7300;0;;;;;;05.04.2022;11.08.2021;1;3
551162;1;11.08.2021;23.06.2021;30000;0;;;;;;05.04.2022;11.08.2021;1;2
551167;3;11.08.2021;24.09.2020;4757,2;0;;;;;;05.04.2022;11.08.2021;1;3
551168;1;11.08.2021;12.07.2021;32000;0;;;;;;05.04.2022;11.08.2021;1;3
551190;1;11.08.2021;02.07.2021;32000;0;;;;;;05.04.2022;11.08.2021;1;2
551209;1;11.08.2021;09.07.2021;85000;0;;;;;;05.04.2022;11.08.2021;1;2
551212;1;11.08.2021;03.07.2021;80000;0;;;;;;05.04.2022;11.08.2021;1;2
551213;1;11.08.2021;08.07.2021;130000;0;;;;;;05.04.2022;11.08.2021;1;2
551222;1;11.08.2021;02.04.2021;200;0;;;;;;05.04.2022;11.08.2021;1;3
551247;1;11.08.2021;08.07.2021;531,25;0;;;;;;05.04.2022;11.08.2021;1;3
551251;1;11.08.2021;07.07.2021;1308;0;;;;;;05.04.2022;11.08.2021;1;1
551261;3;11.08.2021;12.07.2021;28500;0;;;;;;05.04.2022;11.08.2021;1;3
551268;1;11.08.2021;12.07.2021;3539;0;;;;;;05.04.2022;11.08.2021;1;1
551276;1;11.08.2021;30.06.2021;17700;0;;;;;;05.04.2022;11.08.2021;1;2
551278;1;11.08.2021;14.07.2021;2000;0;;;;;;05.04.2022;11.08.2021;1;2
551286;1;11.08.2021;06.07.2021;5555,55;0;;;;;;05.04.2022;11.08.2021;1;3
551292;1;11.08.2021;13.07.2021;40000;0;;;;;;05.04.2022;11.08.2021;1;2
551306;1;11.08.2021;13.07.2021;13500;0;;;;;;05.04.2022;11.08.2021;1;2
551308;1;11.08.2021;09.07.2021;3000;0;;;;;;05.04.2022;11.08.2021;1;2
551319;1;11.08.2021;11.07.2021;250;0;;;;;;05.04.2022;11.08.2021;1;2
551340;1;11.08.2021;07.07.2021;71625;0;;;;;;05.04.2022;11.08.2021;1;2
551351;1;11.08.2021;14.07.2021;26000;0;;;;;;05.04.2022;11.08.2021;1;2
551368;1;11.08.2021;16.06.2021;63500;0;;;;;;05.04.2022;11.08.2021;1;2
551377;1;11.08.2021;12.07.2021;34000;0;;;;;;05.04.2022;11.08.2021;1;2
551381;1;11.08.2021;15.07.2021;50000;0;;;;;;05.04.2022;11.08.2021;1;2
551385;1;11.08.2021;20.06.2021;6000;0;;;;;;05.04.2022;11.08.2021;1;2
551387;1;11.08.2021;12.07.2021;863;0;;;;;;05.04.2022;11.08.2021;1;4
551407;1;11.08.2021;07.07.2021;51000;0;;;;;;05.04.2022;11.08.2021;1;2
551408;1;11.08.2021;15.07.2021;115000;0;;;;;;05.04.2022;11.08.2021;1;2
551412;1;11.08.2021;15.07.2021;60000;0;;;;;;05.04.2022;11.08.2021;1;2
551414;1;11.08.2021;15.07.2021;20000;0;;;;;;05.04.2022;11.08.2021;1;2
551421;1;11.08.2021;23.05.2021;100;0;;;;;;05.04.2022;11.08.2021;1;2
551422;1;11.08.2021;01.07.2021;65000;0;;;;;;05.04.2022;11.08.2021;1;2
551431;1;11.08.2021;02.07.2021;105858;0;;;;;;05.04.2022;11.08.2021;1;3
551433;1;11.08.2021;06.07.2021;15000;0;;;;;;05.04.2022;11.08.2021;1;2
551444;1;11.08.2021;13.07.2021;12720;0;;;;;;05.04.2022;11.08.2021;1;2
551445;1;11.08.2021;06.07.2021;900000;0;;;;;;05.04.2022;11.08.2021;1;2
551457;1;11.08.2021;08.07.2021;590,97;0;;;;;;05.04.2022;11.08.2021;1;3
551465;1;11.08.2021;14.07.2021;2000;0;;;;;;05.04.2022;11.08.2021;1;3
551467;1;11.08.2021;20.05.2021;23532,36;0;;;;;;05.04.2022;11.08.2021;1;2
551487;1;11.08.2021;16.07.2021;22000;0;;;;;;05.04.2022;11.08.2021;1;2
551514;1;11.08.2021;01.07.2021;9300;0;;;;;;05.04.2022;11.08.2021;1;2
551519;1;11.08.2021;07.07.2021;30000;0;;;;;;05.04.2022;11.08.2021;1;2
551521;1;11.08.2021;07.07.2021;1000;0;;;;;;05.04.2022;11.08.2021;1;1
551522;1;11.08.2021;12.07.2021;15000;0;;;;;;05.04.2022;11.08.2021;1;2
551527;1;11.08.2021;08.07.2021;75000;0;;;;;;05.04.2022;11.08.2021;1;2
551528;1;11.08.2021;15.07.2021;210000;0;;;;;;05.04.2022;11.08.2021;1;2
551530;1;11.08.2021;08.07.2021;28000;0;;;;;;05.04.2022;11.08.2021;1;2
551556;1;11.08.2021;12.07.2021;120000;0;;;;;;05.04.2022;11.08.2021;1;3
551559;1;11.08.2021;12.05.2021;2180;0;;;;;;05.04.2022;11.08.2021;1;1
551566;1;11.08.2021;14.07.2021;60000;0;;;;;;05.04.2022;11.08.2021;1;2
551572;1;11.08.2021;08.07.2021;13000;0;;;;;;05.04.2022;11.08.2021;1;2
551573;1;11.08.2021;20.07.2021;39000;0;;;;;;05.04.2022;11.08.2021;1;2
551576;1;11.08.2021;16.07.2021;225000;0;;;;;;05.04.2022;11.08.2021;1;2
551591;1;11.08.2021;13.06.2021;5000;0;;;;;;05.04.2022;11.08.2021;1;1
551594;1;11.08.2021;20.07.2021;110000;0;;;;;;05.04.2022;11.08.2021;1;2
551605;1;11.08.2021;15.07.2021;63000;0;;;;;;05.04.2022;11.08.2021;1;3
551609;1;11.08.2021;08.07.2021;14863,95;0;;;;;;05.04.2022;11.08.2021;1;1
551611;1;11.08.2021;15.07.2021;1000;0;;;;;;05.04.2022;11.08.2021;1;1
551620;1;11.08.2021;19.07.2021;69000;0;;;;;;05.04.2022;11.08.2021;1;2
551626;1;11.08.2021;14.06.2021;46150;0;;;;;;05.04.2022;11.08.2021;1;2
551628;1;11.08.2021;30.04.2021;6135;0;;;;;;05.04.2022;11.08.2021;1;3
551634;1;11.08.2021;07.07.2021;3280;0;;;;;;05.04.2022;11.08.2021;1;2
551660;1;11.08.2021;08.07.2021;16000;0;;;;;;05.04.2022;11.08.2021;1;2
551669;1;11.08.2021;20.07.2021;215000;0;;;;;;05.04.2022;11.08.2021;1;2
551685;1;11.08.2021;20.07.2021;95000;0;;;;;;05.04.2022;11.08.2021;1;2
551688;1;11.08.2021;12.07.2021;110000;0;;;;;;05.04.2022;11.08.2021;1;2
551691;1;11.08.2021;05.07.2021;3534;0;;;;;;05.04.2022;11.08.2021;1;2
551694;1;11.08.2021;13.07.2021;9641,85;0;;;;;;05.04.2022;11.08.2021;1;3
551696;1;11.08.2021;13.07.2021;7800;0;;;;;;05.04.2022;11.08.2021;1;4
551700;1;11.08.2021;14.07.2021;125000;0;;;;;;05.04.2022;11.08.2021;1;4
551720;1;11.08.2021;16.07.2021;165000;0;;;;;;05.04.2022;11.08.2021;1;3
551724;1;11.08.2021;05.07.2021;64500;0;;;;;;05.04.2022;11.08.2021;1;2
551725;1;12.08.2021;06.07.2021;37000;0;;;;;;05.04.2022;12.08.2021;1;2
551740;1;12.08.2021;02.07.2021;43110;0;;;;;;05.04.2022;12.08.2021;1;2
551746;1;12.08.2021;15.07.2021;58000;0;;;;;;05.04.2022;12.08.2021;1;2
551751;1;12.08.2021;21.07.2021;43500;0;;;;;;05.04.2022;12.08.2021;1;2
551774;1;12.08.2021;21.07.2021;1210;0;;;;;;05.04.2022;12.08.2021;1;2
551777;1;12.08.2021;22.07.2021;67000;0;;;;;;05.04.2022;12.08.2021;1;2
551783;1;12.08.2021;22.07.2021;175000;0;;;;;;05.04.2022;12.08.2021;1;2
551797;1;12.08.2021;14.07.2021;3336,67;0;;;;;;05.04.2022;12.08.2021;1;1
551803;1;12.08.2021;29.06.2021;45000;0;;;;;;05.04.2022;12.08.2021;1;4
551812;1;12.08.2021;22.07.2021;20672;0;;;;;;05.04.2022;12.08.2021;1;2
551817;1;12.08.2021;15.07.2021;60000;0;;;;;;05.04.2022;12.08.2021;1;2
551818;1;12.08.2021;08.07.2021;195000;0;;;;;;05.04.2022;12.08.2021;1;2
551819;1;12.08.2021;08.07.2021;130000;0;;;;;;05.04.2022;12.08.2021;1;2
551823;1;12.08.2021;05.04.2021;12000;0;;;;;;05.04.2022;12.08.2021;1;2
551827;3;12.08.2021;30.05.2021;95553;0;;;;;;05.04.2022;12.08.2021;1;3
551832;1;12.08.2021;05.07.2021;60000;0;;;;;;05.04.2022;12.08.2021;1;2
551833;1;12.08.2021;07.07.2021;182000;0;;;;;;05.04.2022;12.08.2021;1;2
551841;1;12.08.2021;22.06.2021;9480;0;;;;;;05.04.2022;12.08.2021;1;1
551864;1;12.08.2021;12.07.2021;18362;0;;;;;;05.04.2022;12.08.2021;1;1
551870;1;12.08.2021;20.07.2021;19500;0;;;;;;05.04.2022;12.08.2021;1;2
551874;1;12.08.2021;23.07.2021;120000;0;;;;;;05.04.2022;12.08.2021;1;2
551879;1;12.08.2021;23.07.2021;600000;0;;;;;;05.04.2022;12.08.2021;1;2
551883;1;12.08.2021;14.06.2021;47192;0;;;;;;05.04.2022;12.08.2021;1;3
551885;1;12.08.2021;23.10.2020;1500;0;;;;;;05.04.2022;12.08.2021;1;1
551886;1;12.08.2021;18.07.2021;110000;0;;;;;;05.04.2022;12.08.2021;1;2
551892;1;12.08.2021;14.07.2021;70000;0;;;;;;05.04.2022;12.08.2021;1;2
551902;4;12.08.2021;25.07.2021;40000;0;;;;;;12.08.2021;12.08.2021;1;4
551915;1;12.08.2021;05.07.2021;7923,33;0;;;;;;05.04.2022;12.08.2021;1;3
551917;1;12.08.2021;13.07.2021;115000;0;;;;;;05.04.2022;12.08.2021;1;2
551936;2;12.08.2021;30.06.2021;4321,23;0;;;;;;05.04.2022;12.08.2021;1;2
551947;1;12.08.2021;20.07.2021;490000;0;;;;;;05.04.2022;12.08.2021;1;2
551956;1;12.08.2021;23.07.2021;7600;0;;;;;;05.04.2022;12.08.2021;1;2
551967;1;12.08.2021;24.06.2021;10000;0;;;;;;05.04.2022;12.08.2021;1;3
551985;1;12.08.2021;05.07.2021;20000;0;;;;;;05.04.2022;12.08.2021;1;3
552007;1;12.08.2021;26.07.2021;200000;0;;;;;;05.04.2022;12.08.2021;1;2
552016;1;12.08.2021;22.07.2021;30000;0;;;;;;05.04.2022;12.08.2021;1;3
552025;1;12.08.2021;07.07.2021;24245;0;;;;;;05.04.2022;12.08.2021;1;1
552026;1;12.08.2021;14.07.2021;4000;0;;;;;;05.04.2022;12.08.2021;1;1
552030;1;12.08.2021;21.06.2021;5500;0;;;;;;05.04.2022;12.08.2021;1;2
552046;1;12.08.2021;28.07.2021;105000;0;;;;;;05.04.2022;12.08.2021;1;2
552059;1;12.08.2021;15.07.2021;165000;0;;;;;;05.04.2022;12.08.2021;1;2
552441;1;25.08.2021;08.06.2021;52067,25;1;3;;;;;05.04.2022;25.08.2021;1;3
552494;1;30.08.2021;29.07.2020;295000;1;3;;;;;05.04.2022;30.08.2021;1;4
552513;1;31.08.2021;16.07.2021;6148,8;1;4;;;Menjalna pogodba;;05.04.2022;31.08.2021;1;2
552570;1;02.09.2021;27.07.2021;372100;1;4;;;;;05.04.2022;02.09.2021;1;2
552664;1;03.09.2021;23.07.2021;100000;1;3;;;;;05.04.2022;03.09.2021;1;2
552666;1;03.09.2021;19.05.2021;101000;1;3;;;;;05.04.2022;03.09.2021;1;2
552675;1;03.09.2021;23.06.2021;2048585,16;1;4;;;;;05.04.2022;03.09.2021;1;3
552707;1;06.09.2021;12.08.2021;443475;1;3;;;;;05.04.2022;06.09.2021;1;4
552712;1;06.09.2021;03.09.2021;593351,88;1;4;;;;;05.04.2022;06.09.2021;1;2
552729;1;07.09.2021;09.08.2021;9103,3;1;4;;;;;05.04.2022;07.09.2021;1;2
552843;1;09.09.2021;12.08.2021;27916,65;1;4;;;;;05.04.2022;09.09.2021;1;2
552847;1;10.09.2021;15.02.2021;13770;0;;;;;;05.04.2022;10.09.2021;1;2
552849;1;10.09.2021;29.01.2021;3500;0;;;;;;05.04.2022;10.09.2021;1;1
552850;1;10.09.2021;24.03.2021;102500;0;;;;;;05.04.2022;10.09.2021;1;2
552859;1;10.09.2021;21.04.2021;1545,13;0;;;;;;05.04.2022;10.09.2021;1;3
552864;1;10.09.2021;20.05.2021;12000;0;;;;;;05.04.2022;10.09.2021;1;2
552897;1;10.09.2021;17.06.2021;105000;0;;;;;;05.04.2022;10.09.2021;1;2
552905;1;10.09.2021;21.06.2021;35000;0;;;;;;05.04.2022;10.09.2021;1;2
552927;1;10.09.2021;16.06.2021;447;0;;;;;;05.04.2022;10.09.2021;1;2
552928;1;10.09.2021;28.06.2021;3800;0;;;;;;05.04.2022;10.09.2021;1;4
552930;1;10.09.2021;15.06.2021;10000;0;;;;;;05.04.2022;10.09.2021;1;1
552951;1;10.09.2021;26.05.2021;36000;0;;;;;;05.04.2022;10.09.2021;1;2
552983;1;10.09.2021;03.07.2021;700;0;;;;;;05.04.2022;10.09.2021;1;2
552999;1;10.09.2021;09.06.2021;960;0;;;;;;05.04.2022;10.09.2021;1;2
553004;1;10.09.2021;17.05.2021;4198,4;0;;;;;;05.04.2022;10.09.2021;1;2
553006;1;10.09.2021;17.06.2021;157000;0;;;;;;05.04.2022;10.09.2021;1;2
553011;1;10.09.2021;26.04.2021;1000;0;;;;;;05.04.2022;10.09.2021;1;2
553014;1;10.09.2021;07.07.2021;2500;0;;;;;;05.04.2022;10.09.2021;1;2
553018;1;10.09.2021;17.06.2021;160000;0;;;;;;05.04.2022;10.09.2021;1;2
553022;1;10.09.2021;05.07.2021;55000;0;;;;;;05.04.2022;10.09.2021;1;2
553027;1;10.09.2021;24.06.2021;60354;0;;;;;;05.04.2022;10.09.2021;1;2
553039;1;10.09.2021;07.07.2021;400000;0;;;;;;05.04.2022;10.09.2021;1;2
553045;1;10.09.2021;23.07.2020;2508,4;0;;;;;;05.04.2022;10.09.2021;1;3
553059;1;10.09.2021;01.07.2021;107000;0;;;;;;05.04.2022;10.09.2021;1;2
553061;1;10.09.2021;07.07.2021;123000;0;;;;;;05.04.2022;10.09.2021;1;2
553068;1;10.09.2021;22.06.2021;4550;0;;;;;;02.06.2023;10.09.2021;1;2
553083;1;10.09.2021;17.06.2021;100;0;;;;;;05.04.2022;10.09.2021;1;3
553089;1;10.09.2021;12.07.2021;65000;0;;;;;;05.04.2022;10.09.2021;1;2
553099;1;10.09.2021;10.06.2021;10000;0;;;;;;05.04.2022;10.09.2021;1;1
553103;1;10.09.2021;24.06.2021;66500;0;;;;;;05.04.2022;10.09.2021;1;3
553106;1;10.09.2021;12.07.2021;62000;0;;;;;;05.04.2022;10.09.2021;1;3
553112;1;10.09.2021;20.05.2021;150;0;;;;;;05.04.2022;10.09.2021;1;2
553122;1;10.09.2021;24.06.2021;17000;0;;;;;;05.04.2022;10.09.2021;1;2
553126;4;10.09.2021;08.07.2021;30000;0;;;;;;10.09.2021;10.09.2021;1;4
553141;1;10.09.2021;29.06.2021;10000;0;;;;;;05.04.2022;10.09.2021;1;2
553143;1;10.09.2021;10.07.2021;37000;0;;;;;;05.04.2022;10.09.2021;1;1
553146;1;10.09.2021;07.07.2021;37800;0;;;;;;05.04.2022;10.09.2021;1;2
553153;2;10.09.2021;12.07.2021;47900;0;;;;;;05.04.2022;10.09.2021;1;2
553163;3;10.09.2021;30.06.2021;16277,88;0;;;;;;05.04.2022;10.09.2021;1;3
553166;1;10.09.2021;17.06.2021;110;0;;;;;;05.04.2022;10.09.2021;1;3
553179;1;10.09.2021;06.07.2021;72000;0;;;;;;05.04.2022;10.09.2021;1;3
553181;1;10.09.2021;05.07.2021;50000;0;;;;;;05.04.2022;10.09.2021;1;2
553185;1;10.09.2021;12.07.2021;1300;0;;;;;;05.04.2022;10.09.2021;1;1
553186;1;10.09.2021;14.07.2021;7000;0;;;;;;05.04.2022;10.09.2021;1;2
553189;1;10.09.2021;24.06.2021;11000;0;;;;;;05.04.2022;10.09.2021;1;2
553202;1;10.09.2021;06.07.2021;81000;0;;;;;;10.09.2021;10.09.2021;1;5
553229;1;10.09.2021;16.07.2021;139000;0;;;;;;05.04.2022;10.09.2021;1;2
553233;1;10.09.2021;05.07.2021;15000;0;;;;;;05.04.2022;10.09.2021;1;2
553236;1;10.09.2021;07.06.2021;15000;0;;;;;;05.04.2022;10.09.2021;1;2
553237;1;10.09.2021;07.07.2021;93000;0;;;;;;05.04.2022;10.09.2021;1;2
553238;1;10.09.2021;01.07.2021;43500;0;;;;;;05.04.2022;10.09.2021;1;2
553246;1;10.09.2021;16.07.2021;500;0;;;;;;05.04.2022;10.09.2021;1;2
553248;1;10.09.2021;05.07.2021;18000;0;;;;;;05.04.2022;10.09.2021;1;2
553264;1;10.09.2021;14.07.2021;8400;0;;;;;;05.04.2022;10.09.2021;1;3
553265;1;10.09.2021;10.07.2021;185000;0;;;;;;05.04.2022;10.09.2021;1;2
553271;2;10.09.2021;20.05.2021;6700;0;;;;;;05.04.2022;10.09.2021;1;2
553275;1;10.09.2021;08.07.2021;10000;0;;;;;;05.04.2022;10.09.2021;1;3
553276;1;10.09.2021;12.06.2021;9000;0;;;;;;05.04.2022;10.09.2021;1;2
553286;1;10.09.2021;10.06.2021;3523;0;;;;;;05.04.2022;10.09.2021;1;1
553287;1;10.09.2021;19.07.2021;3352,44;0;;;;;;05.04.2022;10.09.2021;1;2
553290;1;10.09.2021;16.06.2021;8000;0;;;;;;05.04.2022;10.09.2021;1;1
553294;1;10.09.2021;16.07.2021;9500;0;;;;;;05.04.2022;10.09.2021;1;3
553300;1;10.09.2021;12.07.2021;875;0;;;;;;05.04.2022;10.09.2021;1;2
553305;1;10.09.2021;15.07.2021;22000;0;;;;;;05.04.2022;10.09.2021;1;3
553311;1;10.09.2021;19.07.2021;9000;0;;;;;;05.04.2022;10.09.2021;1;1
553316;1;10.09.2021;21.07.2021;40000;0;;;;;;05.04.2022;10.09.2021;1;2
553317;1;10.09.2021;21.06.2021;7200;0;;;;;;05.04.2022;10.09.2021;1;2
553318;1;10.09.2021;02.07.2021;107000;0;;;;;;05.04.2022;10.09.2021;1;2
553336;1;10.09.2021;17.06.2021;20000;0;;;;;;05.04.2022;10.09.2021;1;2
553358;1;10.09.2021;10.06.2021;4059;0;;;;;;05.04.2022;10.09.2021;1;2
553362;3;10.09.2021;14.07.2021;64833,1;0;;;;;;05.04.2022;10.09.2021;1;3
553368;1;10.09.2021;12.07.2021;4400;0;;;;;;05.04.2022;10.09.2021;1;1
553384;1;10.09.2021;20.07.2021;3298;0;;;;;;05.04.2022;10.09.2021;1;2
553390;1;10.09.2021;12.07.2021;4300;0;;;;;;05.04.2022;10.09.2021;1;2
553392;1;10.09.2021;21.07.2021;38000;0;;;;;;10.09.2021;10.09.2021;1;5
553404;1;10.09.2021;21.06.2021;600;0;;;;;;05.04.2022;10.09.2021;1;2
553406;1;10.09.2021;19.07.2021;86062,06;0;;;;;;05.04.2022;10.09.2021;1;2
553417;4;10.09.2021;20.07.2021;29000;0;;;;;;10.09.2021;10.09.2021;1;4
553424;1;10.09.2021;02.07.2021;656,31;0;;;;;;05.04.2022;10.09.2021;1;3
553440;1;10.09.2021;13.04.2021;351;0;;;;;;05.04.2022;10.09.2021;1;1
553452;1;10.09.2021;21.07.2021;2000;0;;;;;;05.04.2022;10.09.2021;1;2
553472;1;10.09.2021;16.07.2021;60000;0;;;;;;05.04.2022;10.09.2021;1;3
553494;1;10.09.2021;21.07.2021;43000;0;;;;;;05.04.2022;10.09.2021;1;2
553520;1;10.09.2021;23.07.2021;12445;0;;;;;;05.04.2022;10.09.2021;1;2
553523;3;10.09.2021;19.07.2021;64145,52;0;;;;;;05.04.2022;10.09.2021;1;3
553530;1;10.09.2021;20.07.2021;28000;0;;;;;;05.04.2022;10.09.2021;1;2
553533;1;10.09.2021;16.07.2021;283,2;0;;;;;;05.04.2022;10.09.2021;1;2
553535;1;10.09.2021;21.07.2021;54000;0;;;;;;05.04.2022;10.09.2021;1;2
553537;1;10.09.2021;20.07.2021;44000;0;;;;;;05.04.2022;10.09.2021;1;2
553543;1;10.09.2021;12.07.2021;10;0;;;;;;05.04.2022;10.09.2021;1;3
553545;1;10.09.2021;22.07.2021;26500;0;;;;;;05.04.2022;10.09.2021;1;4
553550;1;10.09.2021;20.07.2021;115000;0;;;;;;05.04.2022;10.09.2021;1;2
553551;1;10.09.2021;19.07.2021;71000;0;;;;;;05.04.2022;10.09.2021;1;2
553552;1;10.09.2021;19.07.2021;64900;0;;;;;;05.04.2022;10.09.2021;1;2
553565;4;10.09.2021;26.07.2021;4000;0;;;;;;10.09.2021;10.09.2021;1;4
553568;1;10.09.2021;23.07.2021;6500;0;;;;;;05.04.2022;10.09.2021;1;2
553581;2;10.09.2021;21.07.2021;330;0;;;;;;05.04.2022;10.09.2021;1;3
553583;1;10.09.2021;02.06.2021;87;0;;;;;;05.04.2022;10.09.2021;1;1
553598;1;10.09.2021;28.06.2021;12000;0;;;;;;05.04.2022;10.09.2021;1;2
553602;1;10.09.2021;21.07.2021;113000;0;;;;;;05.04.2022;10.09.2021;1;2
553605;1;10.09.2021;27.07.2021;43700;0;;;;;;05.04.2022;10.09.2021;1;3
553613;2;10.09.2021;17.05.2021;34727,31;0;;;;;;05.04.2022;10.09.2021;1;3
