ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
438759;1;10.09.2019;03.07.2019;50000;0;;;;;;05.04.2022;10.09.2019;1;1
438761;1;10.09.2019;05.06.2019;37000;0;;;;;;05.04.2022;10.09.2019;1;2
438762;1;10.09.2019;20.06.2019;6200;0;;;;;;05.04.2022;10.09.2019;1;3
438773;1;10.09.2019;19.06.2019;182800;0;;;;;;05.04.2022;10.09.2019;1;2
438799;1;10.09.2019;27.06.2019;370000;0;;;;;;05.04.2022;10.09.2019;1;2
438801;1;10.09.2019;11.06.2019;188000;0;;;;;;05.04.2022;10.09.2019;1;2
438806;1;10.09.2019;19.06.2019;89000;0;;;;;;05.04.2022;10.09.2019;1;2
438807;1;10.09.2019;21.06.2019;12000;0;;;;6104/2019 MŽ;;05.04.2022;10.09.2019;1;4
438821;1;10.09.2019;14.06.2019;5575;0;;;;N 6047/2019;;05.04.2022;10.09.2019;1;1
438822;1;10.09.2019;01.07.2019;152000;0;;;;;;05.04.2022;10.09.2019;1;2
438832;1;10.09.2019;28.06.2019;1064,82;0;;;;;;05.04.2022;10.09.2019;1;2
438844;1;10.09.2019;24.04.2019;5000;0;;;;Po odločbi inšpekcije se morajo stavbe porušiti, ker so nevarne.;;05.04.2022;10.09.2019;1;3
438852;1;10.09.2019;19.06.2019;137000;0;;;;N 6032/2019;;05.04.2022;10.09.2019;1;1
438853;1;10.09.2019;20.05.2019;5000;0;;;;;;05.04.2022;10.09.2019;1;3
438858;1;10.09.2019;16.05.2019;3525;0;;;;;;05.04.2022;10.09.2019;1;1
438866;1;10.09.2019;25.05.2019;7700;0;;;;SN 4229-8/2019-201;;05.04.2022;10.09.2019;1;3
438873;1;10.09.2019;18.03.2019;20500;0;;;;;;05.04.2022;10.09.2019;1;3
438898;1;10.09.2019;03.06.2019;1110;0;;;;DPN 6467;;05.04.2022;10.09.2019;1;3
438902;1;10.09.2019;21.06.2019;185000;0;;;;;;05.04.2022;10.09.2019;1;2
438908;1;10.09.2019;27.05.2019;40549,6;0;;;;;;05.04.2022;10.09.2019;1;2
438922;1;10.09.2019;03.07.2019;42424;0;;;;6449;;05.04.2022;10.09.2019;1;1
438936;1;10.09.2019;06.06.2019;110000;0;;;;;;05.04.2022;10.09.2019;1;2
438938;1;10.09.2019;03.07.2019;50000;0;;;;;;05.04.2022;10.09.2019;1;1
438948;1;10.09.2019;01.07.2019;40000;0;;;;;;05.04.2022;10.09.2019;1;4
438955;1;10.09.2019;22.06.2019;3434,3;0;;;;;;05.04.2022;10.09.2019;1;2
438965;3;10.09.2019;17.05.2019;1716;0;;;;;;05.04.2022;10.09.2019;1;3
438990;1;10.09.2019;21.06.2019;55000;0;;;;;;05.04.2022;10.09.2019;1;3
438999;1;10.09.2019;19.06.2019;185000;0;;;;;;05.04.2022;10.09.2019;1;1
439002;1;10.09.2019;02.07.2019;100000;0;;;;;;05.04.2022;10.09.2019;1;1
439006;4;10.09.2019;13.06.2019;97500;0;;;;;;09.01.2020;10.09.2019;1;4
439010;1;10.09.2019;02.07.2019;14400;0;;;;;;05.04.2022;10.09.2019;1;3
439055;1;10.09.2019;31.05.2019;683,32;0;;;;vrsta pravnega posla  -- razlastitevznesek je 308,60 za 14/2146 del parcele 2449 v k.o. 1496(ker ni možno brisat);;05.04.2022;10.09.2019;1;3
439056;1;10.09.2019;03.07.2019;79000;0;;;;;;05.04.2022;10.09.2019;1;1
439069;1;10.09.2019;21.06.2019;8300;0;;;;N 6101/2019;;05.04.2022;10.09.2019;1;3
439096;1;10.09.2019;05.07.2019;65000;0;;;;;;05.04.2022;10.09.2019;1;1
439115;1;10.09.2019;03.07.2019;210000;0;;;;;;05.04.2022;10.09.2019;1;2
439133;1;10.09.2019;30.05.2019;5856;0;;;;;;05.04.2022;10.09.2019;1;4
439144;1;10.09.2019;30.05.2019;43001;0;;;;;;05.04.2022;10.09.2019;1;2
439165;1;10.09.2019;11.06.2019;38850;0;;;;;;05.04.2022;10.09.2019;1;2
439193;3;10.09.2019;09.05.2019;95922,6;0;;;;6427/2019;;05.04.2022;10.09.2019;1;3
439197;1;10.09.2019;28.06.2019;19500;0;;;;pv 6307/19 šl;;05.04.2022;10.09.2019;1;4
439198;1;10.09.2019;23.06.2019;693;0;;;;;;05.04.2022;10.09.2019;1;3
439202;1;10.09.2019;27.06.2019;85037;0;;;;;;05.04.2022;10.09.2019;1;3
439208;1;10.09.2019;12.06.2019;2133,33;0;;;;;;02.06.2023;10.09.2019;1;3
439223;1;10.09.2019;28.06.2019;676;0;;;;;;05.04.2022;10.09.2019;1;1
439224;1;10.09.2019;02.07.2019;35000;0;;;;;;05.04.2022;10.09.2019;1;2
439238;1;10.09.2019;08.07.2019;105840;0;;;;pv 6252/2019 šl;;05.04.2022;10.09.2019;1;1
439266;1;10.09.2019;08.07.2019;80000;0;;;;;;02.06.2023;10.09.2019;1;2
439271;1;10.09.2019;19.05.2019;13000;0;;;;;;05.04.2022;10.09.2019;1;3
439275;1;10.09.2019;14.03.2019;13000;0;;;;;;05.04.2022;10.09.2019;1;2
439285;1;10.09.2019;26.06.2019;234415;0;;;;;;05.04.2022;10.09.2019;1;2
439288;1;10.09.2019;08.07.2019;73317,54;0;;;;n 6559;;05.04.2022;10.09.2019;1;2
439309;1;10.09.2019;21.06.2019;1720;0;;;;;;05.04.2022;10.09.2019;1;2
439311;1;10.09.2019;21.06.2019;10000;0;;;;N 6565/2019;;05.04.2022;10.09.2019;1;2
439315;4;10.09.2019;02.07.2019;30000;0;;;;PV 6416/2019;;09.01.2020;10.09.2019;1;4
439316;1;10.09.2019;20.05.2019;1500;0;;;;;;05.04.2022;10.09.2019;1;2
439322;1;10.09.2019;01.03.2019;36000;0;;;;;;05.04.2022;10.09.2019;1;4
439332;1;10.09.2019;23.05.2019;46465,42;0;;;;;;05.04.2022;10.09.2019;1;3
439336;1;10.09.2019;21.06.2019;1000;0;;;;;;05.04.2022;10.09.2019;1;3
439357;1;10.09.2019;06.07.2019;34008;0;;;;;;05.04.2022;10.09.2019;1;2
439363;1;10.09.2019;27.06.2019;5000;0;;;;;;05.04.2022;10.09.2019;1;4
439364;1;10.09.2019;04.07.2019;6050;0;;;;;;05.04.2022;10.09.2019;1;3
439372;1;10.09.2019;30.05.2019;7000;0;;;;;;05.04.2022;10.09.2019;1;2
439389;1;10.09.2019;08.07.2019;38000;0;;;;;;05.04.2022;10.09.2019;1;1
439394;1;10.09.2019;27.05.2019;210000;0;;;;;;05.04.2022;10.09.2019;1;1
439402;1;10.09.2019;31.05.2019;270000;0;;;;;;05.04.2022;10.09.2019;1;1
439418;1;10.09.2019;17.05.2019;1880;0;;;;;;05.04.2022;10.09.2019;1;1
439421;1;10.09.2019;06.12.2018;1500;0;;;;;;05.04.2022;10.09.2019;1;2
439426;1;10.09.2019;21.05.2019;144150;0;;;;;;05.04.2022;10.09.2019;1;2
439428;1;10.09.2019;04.06.2019;25000;0;;;;;;05.04.2022;10.09.2019;1;3
439434;1;10.09.2019;28.05.2019;7200;0;;;;Nedokončan počitniški objekt, nevzdrževan. V času 12 let se ni nič spremenilo. Opis in slike v spisu.;;05.04.2022;10.09.2019;1;3
439445;1;10.09.2019;08.07.2019;56682,46;0;;;;PV 6650/2019 ŠL;;05.04.2022;10.09.2019;1;1
439462;1;10.09.2019;10.07.2019;79000;0;;;;DPN 6645;;05.04.2022;10.09.2019;1;1
439468;1;10.09.2019;10.05.2019;184;0;;;;;;05.04.2022;10.09.2019;1;3
439474;1;10.09.2019;08.07.2019;14000;0;;;;;;05.04.2022;10.09.2019;1;2
439475;1;10.09.2019;18.06.2019;46,18;0;;;;;;05.04.2022;10.09.2019;1;3
439487;1;10.09.2019;20.06.2019;238630;0;;;;n 6117/2019;;05.04.2022;10.09.2019;1;2
439500;1;10.09.2019;22.06.2019;92000;0;;;;;;05.04.2022;10.09.2019;1;2
439522;1;10.09.2019;09.07.2019;160000;0;;;;;;05.04.2022;10.09.2019;1;1
439526;1;10.09.2019;19.06.2019;6500;0;;;;;;05.04.2022;10.09.2019;1;1
439529;1;10.09.2019;03.07.2019;510;0;;;;;;05.04.2022;10.09.2019;1;2
439532;1;10.09.2019;28.06.2019;16259;0;;;;;;05.04.2022;10.09.2019;1;2
439536;2;10.09.2019;14.06.2019;7550;0;;;;;;02.06.2023;10.09.2019;1;3
439540;1;05.12.2019;10.06.2019;800;0;;;;dpn 5733;;05.04.2022;05.12.2019;1;1
439556;1;10.09.2019;10.07.2019;1433;0;;;;;;05.04.2022;10.09.2019;1;3
439558;1;10.09.2019;02.07.2019;108;0;;;;;;05.04.2022;10.09.2019;1;2
439562;3;10.09.2019;08.07.2019;3300;0;;;;6744/2019;;05.04.2022;10.09.2019;1;3
439567;1;10.09.2019;01.07.2019;41000;0;;;;;;05.04.2022;10.09.2019;1;2
439570;1;10.09.2019;20.05.2019;1399;0;;;;;;05.04.2022;10.09.2019;1;2
439582;1;10.09.2019;10.07.2019;239000;0;;;;;;05.04.2022;10.09.2019;1;1
439585;1;10.09.2019;07.07.2019;74000;0;;;;DPN 6739;;05.04.2022;10.09.2019;1;1
439590;1;10.09.2019;02.07.2019;351,5;0;;;;;;05.04.2022;10.09.2019;1;1
439601;1;10.09.2019;28.06.2019;105000;0;;;;;;05.04.2022;10.09.2019;1;1
439609;1;10.09.2019;11.07.2019;42274;0;;;;;;05.04.2022;10.09.2019;1;2
439610;1;10.09.2019;12.07.2019;31000;0;;;;;;05.04.2022;10.09.2019;1;2
439612;1;10.09.2019;12.07.2019;37000;0;;;;;;05.04.2022;10.09.2019;1;1
439620;1;10.09.2019;21.06.2019;1079;0;;;;;;05.04.2022;10.09.2019;1;2
439622;1;10.09.2019;04.07.2019;80000;0;;;;PV 6581/2019;;05.04.2022;10.09.2019;1;4
439629;1;10.09.2019;10.07.2019;150000;0;;;;;;05.04.2022;10.09.2019;1;2
439639;1;10.09.2019;01.07.2019;2000;0;;;;;;05.04.2022;10.09.2019;1;2
439660;1;10.09.2019;11.06.2019;1300;0;;;;;;05.04.2022;10.09.2019;1;2
439663;1;10.09.2019;27.06.2019;7000;0;;;;;;05.04.2022;10.09.2019;1;2
439675;1;10.09.2019;12.05.2019;1708,5;0;;;;;;05.04.2022;10.09.2019;1;2
439676;1;10.09.2019;27.06.2019;82740;0;;;;;;05.04.2022;10.09.2019;1;4
439680;1;10.09.2019;19.06.2019;80;0;;;;;;05.04.2022;10.09.2019;1;3
439702;1;10.09.2019;03.07.2019;54000;0;;;;;;05.04.2022;10.09.2019;1;2
439704;1;10.09.2019;27.06.2019;124500;0;;;;dpn 6431;;05.04.2022;10.09.2019;1;2
439710;1;10.09.2019;04.06.2019;500;0;;;;;;05.04.2022;10.09.2019;1;1
439719;1;10.09.2019;11.07.2019;50000;0;;;;;;05.04.2022;10.09.2019;1;1
439726;1;10.09.2019;26.06.2019;458,7;0;;;;;;05.04.2022;10.09.2019;1;2
439738;1;10.09.2019;03.07.2019;57500;0;;;;;;05.04.2022;10.09.2019;1;2
439741;1;10.09.2019;12.07.2019;68000;0;;;;;;05.04.2022;10.09.2019;1;1
439743;1;10.09.2019;26.06.2019;34000;0;;;;N 6183/2019;;05.04.2022;10.09.2019;1;4
439746;1;10.09.2019;20.06.2019;94000;0;;;;;;05.04.2022;10.09.2019;1;1
439754;1;10.09.2019;12.07.2019;55000;0;;;;;;05.04.2022;10.09.2019;1;1
439756;1;10.09.2019;06.06.2019;9688;0;;;;;;05.04.2022;10.09.2019;1;3
439764;1;10.09.2019;19.06.2019;7000;0;;;;;;05.04.2022;10.09.2019;1;2
439774;1;10.09.2019;06.06.2019;6312;0;;;;;;05.04.2022;10.09.2019;1;3
439779;1;10.09.2019;22.05.2019;150;0;;;;;;05.04.2022;10.09.2019;1;3
439781;1;10.09.2019;23.06.2019;131000;0;;;;dpn 6447;;05.04.2022;10.09.2019;1;1
439796;1;10.09.2019;18.09.2017;180000;0;;;;n 6405;;05.04.2022;10.09.2019;1;2
439804;1;10.09.2019;17.06.2019;839;0;;;;;;05.04.2022;10.09.2019;1;1
439806;1;10.09.2019;15.07.2019;7400;0;;;;;;05.04.2022;10.09.2019;1;1
439809;1;10.09.2019;15.07.2019;22500;0;;;;;;05.04.2022;10.09.2019;1;2
439812;1;10.09.2019;03.07.2019;62900;0;;;;;;05.04.2022;10.09.2019;1;1
439817;1;10.09.2019;10.05.2019;4000;0;;;;n 6461;;05.04.2022;10.09.2019;1;4
439824;1;10.09.2019;01.07.2019;111000;0;;;;;;05.04.2022;10.09.2019;1;2
439836;1;10.09.2019;03.07.2019;460;0;;;;;;05.04.2022;10.09.2019;1;3
439839;1;10.09.2019;27.05.2019;1574;0;;;;;;05.04.2022;10.09.2019;1;3
439840;1;10.09.2019;15.07.2019;210000;0;;;;DPN 6815;;05.04.2022;10.09.2019;1;2
439841;1;10.09.2019;07.07.2019;1000;0;;;;;;05.04.2022;10.09.2019;1;2
439842;1;10.09.2019;15.07.2019;36000;0;;;;;;05.04.2022;10.09.2019;1;1
439856;1;10.09.2019;12.07.2019;55000;0;;;;;;05.04.2022;10.09.2019;1;2
439875;1;10.09.2019;07.06.2019;3593;0;;;;;;05.04.2022;10.09.2019;1;3
439884;1;10.09.2019;28.06.2019;86000;0;;;;;;05.04.2022;10.09.2019;1;2
439892;1;10.09.2019;03.07.2019;16000;0;;;;;;05.04.2022;10.09.2019;1;4
439896;1;10.09.2019;08.07.2019;100000;0;;;;;;05.04.2022;10.09.2019;1;4
439907;1;10.09.2019;05.04.2019;2000;0;;;;;;05.04.2022;10.09.2019;1;2
439918;1;10.09.2019;05.11.2018;350212,8;0;;;;n 6372/2019;;05.04.2022;10.09.2019;1;2
439921;1;10.09.2019;20.06.2019;4070,7;0;;;;n 6351/2019;;05.04.2022;10.09.2019;1;2
439922;1;10.09.2019;13.06.2019;65000;0;;;;;;05.04.2022;10.09.2019;1;2
439929;1;10.09.2019;16.07.2019;69300;0;;;;;;05.04.2022;10.09.2019;1;1
439949;1;10.09.2019;05.06.2019;3500;0;;;;;;05.04.2022;10.09.2019;1;2
439959;1;10.09.2019;07.06.2019;75000;0;;;;;;05.04.2022;10.09.2019;1;1
439965;1;10.09.2019;22.05.2019;5000;0;;;;;;05.04.2022;10.09.2019;1;3
439966;1;10.09.2019;04.06.2019;3500;0;;;;;;05.04.2022;10.09.2019;1;3
439977;1;10.09.2019;06.06.2019;98000;0;;;;;;05.04.2022;10.09.2019;1;1
439978;1;10.09.2019;11.05.2019;8000;0;;;;;;05.04.2022;10.09.2019;1;1
439980;1;10.09.2019;08.04.2019;152;0;;;;;;05.04.2022;10.09.2019;1;2
439982;1;10.09.2019;13.05.2019;9900;0;;;;;;05.04.2022;10.09.2019;1;2
439984;1;10.09.2019;08.05.2019;47635,4;0;;;;N 5628/2019;;05.04.2022;10.09.2019;1;1
439993;1;10.09.2019;08.07.2019;66000;0;;;;;;05.04.2022;10.09.2019;1;1
440007;1;10.09.2019;15.07.2019;110000;0;;;;;;05.04.2022;10.09.2019;1;2
440010;1;10.09.2019;12.07.2019;52000;0;;;;;;05.04.2022;10.09.2019;1;2
440026;1;10.09.2019;25.03.2019;11442;0;;;;dpn 6495;;05.04.2022;10.09.2019;1;1
440030;1;10.09.2019;09.07.2019;110000;0;;;;;;05.04.2022;10.09.2019;1;1
440038;1;10.09.2019;17.06.2019;11740;0;;;;N 6759/2019;;05.04.2022;10.09.2019;1;2
440050;1;10.09.2019;01.07.2019;7040;0;;;;;;05.04.2022;10.09.2019;1;1
440054;3;10.09.2019;11.06.2019;1120;0;;;;6864/2019;;05.04.2022;10.09.2019;1;4
440055;1;10.09.2019;10.07.2019;5460;0;;;;;;05.04.2022;10.09.2019;1;2
440058;2;10.09.2019;11.07.2019;30449;0;;;;;;05.04.2022;10.09.2019;1;3
440062;1;10.09.2019;08.07.2019;41;0;;;;;;05.04.2022;10.09.2019;1;2
440067;2;10.09.2019;04.07.2019;14250;0;;;;;;05.04.2022;10.09.2019;1;1
440075;1;10.09.2019;10.07.2019;60000;0;;;;N 6852/2019;;05.04.2022;10.09.2019;1;1
440078;1;10.09.2019;04.07.2019;64000;0;;;;;;05.04.2022;10.09.2019;1;1
440084;1;10.09.2019;28.06.2019;170000;0;;;;n 6330/2019;;05.04.2022;10.09.2019;1;1
440122;1;10.09.2019;08.07.2019;94000;0;;;;;;05.04.2022;10.09.2019;1;2
440123;1;10.09.2019;08.07.2019;2807,28;0;;;;;;05.04.2022;10.09.2019;1;2
440128;1;10.09.2019;11.07.2019;208500;0;;;;6798/2019;;05.04.2022;10.09.2019;1;1
440140;1;10.09.2019;24.06.2019;225000;0;;;;pv 6687/19 šl;;05.04.2022;10.09.2019;1;1
440188;1;10.09.2019;29.03.2019;1128,75;0;;;;;;05.04.2022;10.09.2019;1;3
440195;1;10.09.2019;16.07.2019;220000;0;;;;n 6826;;05.04.2022;10.09.2019;1;1
440203;1;10.09.2019;03.07.2019;19000;0;;;;PV 6715/19 ŠL;;05.04.2022;10.09.2019;1;1
440210;1;10.09.2019;15.05.2019;705;0;;;;;;05.04.2022;10.09.2019;1;2
440226;1;10.09.2019;03.07.2019;16500;0;;;;6830;;05.04.2022;10.09.2019;1;3
440239;1;10.09.2019;11.07.2019;150000;0;;;;;;05.04.2022;10.09.2019;1;1
440251;1;10.09.2019;04.07.2019;505000;0;;;;n 6457/2019;;05.04.2022;10.09.2019;1;3
440258;1;10.09.2019;18.07.2019;124000;0;;;;DPN 6990;;05.04.2022;10.09.2019;1;1
440260;1;10.09.2019;13.07.2019;91700;0;;;;;;05.04.2022;10.09.2019;1;1
440261;1;10.09.2019;16.07.2019;30000;0;;;;PV 6943/19 ŠL;;05.04.2022;10.09.2019;1;1
440268;1;27.11.2019;03.07.2019;2348;0;;;;;;05.04.2022;27.11.2019;1;2
440272;1;10.09.2019;06.06.2019;7500;0;;;;N 6298/2019;;05.04.2022;10.09.2019;1;3
440281;1;10.09.2019;11.05.2019;411;0;;;;;;05.04.2022;10.09.2019;1;3
440288;1;10.09.2019;08.07.2019;469000;0;;;;PV 6797/2019;;05.04.2022;10.09.2019;1;1
440293;1;10.09.2019;19.07.2019;50000;0;;;;;;05.04.2022;10.09.2019;1;3
440322;1;10.09.2019;15.07.2019;50000;0;;;;;;05.04.2022;10.09.2019;1;1
440327;1;10.09.2019;09.07.2019;1363,15;0;;;;7016/2019zemljišče se nahaja delno v območju stavbnih, vodnih iz kmetijskih zemljišč.;;05.04.2022;10.09.2019;1;2
440335;1;10.09.2019;17.07.2019;127000;0;;;;;;05.04.2022;10.09.2019;1;1
440336;1;10.09.2019;17.07.2019;15000;0;;;;n 6974/2019;;05.04.2022;10.09.2019;1;2
440339;1;10.09.2019;19.07.2019;51500;0;;;;n 7014/2019;;05.04.2022;10.09.2019;1;1
440371;1;10.09.2019;16.07.2019;1500;0;;;;;;05.04.2022;10.09.2019;1;1
440387;1;10.09.2019;18.06.2019;13100;0;;;;;;05.04.2022;10.09.2019;1;1
440392;1;10.09.2019;12.07.2019;39000;0;;;;;;05.04.2022;10.09.2019;1;2
440393;1;10.09.2019;18.07.2019;47000;0;;;;;;05.04.2022;10.09.2019;1;1
440395;1;10.09.2019;18.07.2019;45000;0;;;;;;05.04.2022;10.09.2019;1;2
440401;1;10.09.2019;21.07.2019;95000;0;;;;;;05.04.2022;10.09.2019;1;2
440416;1;10.09.2019;16.07.2019;1500;0;;;;;;05.04.2022;10.09.2019;1;1
440417;1;10.09.2019;01.07.2019;4000;0;;;;;;05.04.2022;10.09.2019;1;2
440424;1;10.09.2019;22.07.2019;68000;0;;;;;;05.04.2022;10.09.2019;1;1
440438;2;10.09.2019;16.07.2019;146000;0;;;;;;05.04.2022;10.09.2019;1;2
440447;1;10.09.2019;15.07.2019;130000;0;;;;;;05.04.2022;10.09.2019;1;3
440448;1;10.09.2019;04.07.2019;18000;0;;;;;;05.04.2022;10.09.2019;1;2
440467;1;10.09.2019;08.07.2019;351,91;0;;;;;;05.04.2022;10.09.2019;1;3
440485;1;10.09.2019;10.07.2019;240000;0;;;;PV 6788/2019;;05.04.2022;10.09.2019;1;1
440497;1;10.09.2019;07.06.2019;45972,4;0;;;;;;05.04.2022;10.09.2019;1;2
440506;1;10.09.2019;29.05.2019;4030;0;;;;;;05.04.2022;10.09.2019;1;2
440508;2;21.11.2019;27.05.2019;89151,27;0;;;;;;05.04.2022;21.11.2019;1;3
440513;1;10.09.2019;04.02.2019;1000;0;;;;;;05.04.2022;10.09.2019;1;3
440515;1;10.09.2019;04.02.2019;800;0;;;;;;05.04.2022;10.09.2019;1;2
440539;1;10.09.2019;18.07.2019;75200;0;;;;;;05.04.2022;10.09.2019;1;2
440543;1;10.09.2019;22.07.2019;26000;0;;;;;;05.04.2022;10.09.2019;1;1
440555;1;10.09.2019;16.07.2019;15000;0;;;;PV 6918/2019;;05.04.2022;10.09.2019;1;2
440565;1;10.09.2019;04.07.2019;65610;0;;;;dpn 6521;;05.04.2022;10.09.2019;1;2
440574;1;10.09.2019;11.07.2019;85000;0;;;;;;05.04.2022;10.09.2019;1;1
440578;1;10.09.2019;17.07.2019;54032,1;0;;;;;;05.04.2022;10.09.2019;1;1
440594;1;10.09.2019;23.07.2019;55000;0;;;;DPN 7123;;05.04.2022;10.09.2019;1;1
440595;1;10.09.2019;17.05.2019;9500;0;;;;;;05.04.2022;10.09.2019;1;2
440601;1;10.09.2019;24.06.2019;1483,92;0;;;;;;05.04.2022;10.09.2019;1;3
440605;1;10.09.2019;19.07.2019;74000;0;;;;7036 MŽ;;05.04.2022;10.09.2019;1;1
440617;1;10.09.2019;27.06.2019;77500;0;;;;;;05.04.2022;10.09.2019;1;1
440629;1;10.09.2019;24.07.2019;36765;0;;;;;;05.04.2022;10.09.2019;1;3
440639;1;10.09.2019;01.07.2019;30000;0;;;;;;05.04.2022;10.09.2019;1;2
440645;1;10.09.2019;18.07.2019;30000;0;;;;;;05.04.2022;10.09.2019;1;2
440654;1;10.09.2019;02.07.2019;20000;0;;;;7035;;05.04.2022;10.09.2019;1;3
440655;1;10.09.2019;11.07.2019;202000;0;;;;N 7139/2019;;05.04.2022;10.09.2019;1;1
440656;1;10.09.2019;15.07.2019;202000;0;;;;PV 7099/2019;;05.04.2022;10.09.2019;1;2
440660;1;10.09.2019;12.07.2019;4000;0;;;;;;05.04.2022;10.09.2019;1;3
440663;1;10.09.2019;23.07.2019;80000;0;;;;N 7145/2019;;05.04.2022;10.09.2019;1;1
440693;1;10.09.2019;31.05.2019;90000;0;;;;;;05.04.2022;10.09.2019;1;2
440699;1;10.09.2019;19.07.2019;10000;0;;;;;;05.04.2022;10.09.2019;1;3
440702;1;10.09.2019;18.07.2019;90068;0;;;;;;05.04.2022;10.09.2019;1;3
440709;1;10.09.2019;04.07.2019;368504;0;;;;N 7197/2019;;05.04.2022;10.09.2019;1;2
440710;1;10.09.2019;22.07.2019;145000;0;;;;7200/2019 BALER MATJAŽ;;05.04.2022;10.09.2019;1;1
440716;1;10.09.2019;15.07.2019;29000;0;;;;;;05.04.2022;10.09.2019;1;3
440717;1;10.09.2019;03.07.2019;40000;0;;;;;;05.04.2022;10.09.2019;1;2
440729;4;10.09.2019;24.07.2019;35000;0;;;;;;09.01.2020;10.09.2019;1;4
440735;1;10.09.2019;12.07.2019;83000;0;;;;;;05.04.2022;10.09.2019;1;1
440738;1;10.09.2019;25.07.2019;129000;0;;;;PV 7190/2019;;05.04.2022;10.09.2019;1;1
440743;1;10.09.2019;24.07.2019;86000;0;;;;;;05.04.2022;10.09.2019;1;2
440756;1;10.09.2019;17.07.2019;6750;0;;;;PV6955/2019Napačen vnos pod št. 4236-30280/2019.;;05.04.2022;10.09.2019;1;3
440765;1;10.09.2019;26.07.2019;135000;0;;;;;;05.04.2022;10.09.2019;1;2
440768;1;10.09.2019;24.01.2019;25000;0;;;;;;05.04.2022;10.09.2019;1;2
440779;1;10.09.2019;05.07.2019;16000;0;;;;;;05.04.2022;10.09.2019;1;2
440785;1;10.09.2019;23.07.2019;28000;0;;;;;;05.04.2022;10.09.2019;1;1
440803;1;27.11.2019;12.06.2019;500;0;;;;;;05.04.2022;27.11.2019;1;4
440810;1;10.09.2019;23.05.2019;125000;0;;;;;;05.04.2022;10.09.2019;1;2
440818;1;10.09.2019;12.06.2019;3114;0;;;;;;05.04.2022;10.09.2019;1;2
440821;1;10.09.2019;07.06.2019;60000;0;;;;;;05.04.2022;10.09.2019;1;1
440824;1;10.09.2019;06.05.2019;39000;0;;;;5795;;05.04.2022;10.09.2019;1;4
440842;1;10.09.2019;14.06.2019;119900;0;;;;;;05.04.2022;10.09.2019;1;1
440848;1;10.09.2019;10.06.2019;9000;0;;;;;;05.04.2022;10.09.2019;1;3
440891;1;10.09.2019;30.04.2019;8000;0;;;;;;05.04.2022;10.09.2019;1;4
440894;2;10.09.2019;23.04.2019;2000;0;;;;;;05.04.2022;10.09.2019;1;3
440895;1;10.09.2019;05.02.2019;7000;0;;;;;;05.04.2022;10.09.2019;1;3
440898;1;10.09.2019;12.02.2019;1007;0;;;;;;05.04.2022;10.09.2019;1;1
440906;4;10.09.2019;12.06.2019;9000;0;;;;;;09.01.2020;10.09.2019;1;4
440923;1;10.09.2019;17.06.2019;55000;0;;;;;;05.04.2022;10.09.2019;1;4
440932;1;10.09.2019;14.06.2019;5112;0;;;;5902;;05.04.2022;10.09.2019;1;3
440934;1;10.09.2019;18.06.2019;7500;0;;;;5937;;05.04.2022;10.09.2019;1;1
440939;1;10.09.2019;12.02.2019;1710;0;;;;5859;;05.04.2022;10.09.2019;1;2
440953;1;10.09.2019;18.06.2019;8470;0;;;;;;05.04.2022;10.09.2019;1;2
440954;1;10.09.2019;17.06.2019;7000;0;;;;;;05.04.2022;10.09.2019;1;2
440973;1;10.09.2019;22.05.2019;10800;0;;;;;;05.04.2022;10.09.2019;1;1
440987;1;10.09.2019;17.06.2019;41000;0;;;;5895;;05.04.2022;10.09.2019;1;2
441325;1;18.09.2019;05.09.2019;7338,3;1;4;;;;;05.04.2022;18.09.2019;1;2
441342;1;19.09.2019;06.06.2019;4208,4;0;;;;;;05.04.2022;19.09.2019;1;2
441358;1;19.09.2019;18.07.2019;110000;0;;;;7027 MŽ;;05.04.2022;19.09.2019;1;1
441375;1;19.09.2019;11.07.2019;26500;0;;;;;;05.04.2022;19.09.2019;1;2
441376;1;19.09.2019;18.07.2019;7068;0;;;;;;05.04.2022;19.09.2019;1;1
441383;1;19.09.2019;23.07.2019;76000;0;;;;7086;;05.04.2022;19.09.2019;1;1
441388;1;19.09.2019;18.07.2019;60000;0;;;;6996/2019;;05.04.2022;19.09.2019;1;1
441391;1;19.09.2019;22.05.2019;15000;0;;;;7017;;05.04.2022;19.09.2019;1;3
441408;1;19.09.2019;24.07.2019;100;0;;;;;;05.04.2022;19.09.2019;1;3
441415;1;19.09.2019;05.07.2019;40000;0;;;;;;05.04.2022;19.09.2019;1;2
441424;1;19.09.2019;09.07.2019;102002,49;0;;;;;;05.04.2022;19.09.2019;1;4
441430;1;19.09.2019;24.07.2019;15000;0;;;;DPN 7192;;05.04.2022;19.09.2019;1;2
441451;1;19.09.2019;15.07.2019;152000;0;;;;;;05.04.2022;19.09.2019;1;1
441454;1;19.09.2019;17.06.2019;430;0;;;;N 6444/2019;;05.04.2022;19.09.2019;1;3
441459;1;19.09.2019;12.07.2019;35000;0;;;;;;05.04.2022;19.09.2019;1;1
